,_result,0,2022-12-02T09:37:38.645865134Z,2022-12-02T10:37:38.645865134Z,2022-12-02T10:37:38.60837672Z,31,temperature,my_measurement,Barcelona
,_result,1,2022-12-02T09:37:38.645865134Z,2022-12-02T10:37:38.645865134Z,2022-12-02T10:37:38.434997372Z,34,lamps,my_measurement,Berlin
,_result,2,2022-12-02T09:37:38.645865134Z,2022-12-02T10:37:38.645865134Z,2022-12-02T10:37:38.456437716Z,21,temperature,my_measurement,Berlin
,_result,2,2022-12-02T09:37:38.645865134Z,2022-12-02T10:37:38.645865134Z,2022-12-02T10:37:38.571016814Z,1,temperature,my_measurement,Berlin
,_result,3,2022-12-02T09:37:38.645865134Z,2022-12-02T10:37:38.645865134Z,2022-12-02T10:37:38.344188112Z,25,lamps,my_measurement,Bruh town
,_result,4,2022-12-02T09:37:38.645865134Z,2022-12-02T10:37:38.645865134Z,2022-12-02T10:37:38.296489803Z,14,temperature,my_measurement,London
,_result,5,2022-12-02T09:37:38.645865134Z,2022-12-02T10:37:38.645865134Z,2022-12-02T10:37:38.134062013Z,18,lamps,my_measurement,New York
,_result,5,2022-12-02T09:37:38.645865134Z,2022-12-02T10:37:38.645865134Z,2022-12-02T10:37:38.280161844Z,21,lamps,my_measurement,New York
,_result,5,2022-12-02T09:37:38.645865134Z,2022-12-02T10:37:38.645865134Z,2022-12-02T10:37:38.512042804Z,21,lamps,my_measurement,New York
,_result,5,2022-12-02T09:37:38.645865134Z,2022-12-02T10:37:38.645865134Z,2022-12-02T10:37:38.589829899Z,42,lamps,my_measurement,New York
,_result,6,2022-12-02T09:37:38.645865134Z,2022-12-02T10:37:38.645865134Z,2022-12-02T10:37:38.527472216Z,16,temperature,my_measurement,Old York
,_result,7,2022-12-02T09:37:38.645865134Z,2022-12-02T10:37:38.645865134Z,2022-12-02T10:37:38.389673183Z,25,lamps,my_measurement,Test town
,_result,7,2022-12-02T09:37:38.645865134Z,2022-12-02T10:37:38.645865134Z,2022-12-02T10:37:38.476492989Z,39,lamps,my_measurement,Test town
,_result,7,2022-12-02T09:37:38.645865134Z,2022-12-02T10:37:38.645865134Z,2022-12-02T10:37:38.551657701Z,8,lamps,my_measurement,Test town
,_result,8,2022-12-02T09:37:38.645865134Z,2022-12-02T10:37:38.645865134Z,2022-12-02T10:37:38.24901638Z,41,temperature,my_measurement,Test town
,_result,8,2022-12-02T09:37:38.645865134Z,2022-12-02T10:37:38.645865134Z,2022-12-02T10:37:38.374015009Z,46,temperature,my_measurement,Test town
,_result,9,2022-12-02T09:37:38.645865134Z,2022-12-02T10:37:38.645865134Z,2022-12-02T10:37:38.412298088Z,38,temperature,my_measurement,Warsaw
,_result,10,2022-12-02T09:37:38.645865134Z,2022-12-02T10:37:38.645865134Z,2022-12-02T10:37:38.492316547Z,0,temperature,my_measurement,Wild West

